,title,title_no_sw,title_no_sw_lmt,label,label_other_info
0,Un solo decesso dei 100 segnalati dopo i vaccini anti-Covid è stato associato con certezza al vaccino,solo decesso 100 segnalati dopo vaccini anti-covid stato associato certezza vaccino ,solo decesso 100 segnalati dopo vaccini anti-covid stato associato certezza vaccino  ,1,
1,Putin: “non accetto lezioni di democrazia da un paese che impedisce ad una parte della sua popolazione persino di prendere l’autobus per andare al lavoro”,putin: “non accetto lezioni democrazia paese impedisce parte popolazione persino prendere l’autobus andare lavoro” ,putin: “non accetto lezioni democrazia paese impedisce parte popolazione persino prendere l’autobus andare lavoro”  ,0,
2,Queste auto sono state bruciate da rifugiati ucraini per motivazioni politiche legate alla guerra in Russia,auto state bruciate rifugiati ucraini motivazioni politiche legate guerra russia ,auto state bruciate rifugiati ucraini motivazioni politiche legate guerra russia  ,0,
3,"Stanno somministrando alle mucche il vaccino mRNA Che passerà il vaccino nel latte, nel formaggio, ecc","somministrando mucche vaccino mrna passerà vaccino latte, formaggio, ecc ","somministrando mucche vaccino mrna passerà vaccino latte, formaggio, ecc  ",0,
4,"MALORE IMPROVVISO PER L'AMBASCIATORE SAUDITA CAIRO, EGITTO. AMBASCIATORE MUHAMMAD AL QAHTANI MORTO IN POCHI ISTANTI GRAZIE AL SIERO MAGICO KAZARO","malore improvviso l'ambasciatore saudita cairo, egitto. ambasciatore muhammad qahtani morto pochi istanti grazie siero magico kazaro ","malore improvviso l'ambasciatore saudita cairo, egitto. ambasciatore muhammad qahtani morto pochi istanti grazie siero magico kazaro  ",0,
5,Le foto mostrano la folla alla manifestazione pro Trump del 14 novembre 2020,foto mostrano folla manifestazione pro trump 14 novembre 2020 ,foto mostrano folla manifestazione pro trump 14 novembre 2020  ,0,
6,Putin: “non accetto lezioni di democrazia da un paese che impedisce ad una parte della sua popolazione persino di prendere l’autobus per andare al lavoro”,putin: “non accetto lezioni democrazia paese impedisce parte popolazione persino prendere l’autobus andare lavoro” ,putin: “non accetto lezioni democrazia paese impedisce parte popolazione persino prendere l’autobus andare lavoro”  ,0,
7,"Questo video della luna è stato girato al confine tra Canada, Alaska e Russia. Questo fenomeno si verifica solo nel perigeo (il punto in cui la luna è più vicina alla terra) ed è proprio qui che possiamo renderci conto della grande velocità con cui il nostro pianeta si muove","video luna stato girato confine canada, alaska russia. fenomeno verifica solo perigeo (il punto luna vicina terra) proprio qui possiamo renderci conto grande velocità pianeta muove ","video luna stato girato confine canada, alaska russia. fenomeno verifica solo perigeo (il punto luna vicina terra) proprio qui possiamo renderci conto grande velocità pianeta muove  ",0,
8,"Bill Gates ha detto che il vaccino contro la Covid-19 «non sarà sicuro, ma facciamolo comunque»","bill gates detto vaccino covid-19 «non sicuro, facciamolo comunque» ","bill gates detto vaccino covid-19 «non sicuro, facciamolo comunque»  ",0,
9,"«Perakov Natalya, prima donna pilota dell’aviazione ucraina, ha trovato l’altro giorno la morte nei cieli della sua patria. #stopwar»","«perakov natalya, prima donna pilota dell’aviazione ucraina, trovato l’altro giorno morte cieli patria. #stopwar» ","«perakov natalya, prima donna pilota dell’aviazione ucraina, trovato l’altro giorno morte cieli patria. #stopwar»  ",0,
10,"Enorme ingorgo sul ponte di Kerch. I russi pronti a lasciare la Crimea, dopo la distruzione dell'aeroporto degli occupanti, aumentano di ora in ora","enorme ingorgo ponte kerch. russi pronti lasciare crimea, dopo distruzione dell'aeroporto occupanti, aumentano ora ora ","enorme ingorgo ponte kerch. russi pronti lasciare crimea, dopo distruzione dell'aeroporto occupanti, aumentano os os  ",0,
